,age,workclass,education_level,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
16488,57.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,60.0, United-States
16489,49.0, Private, HS-grad,9.0, Divorced, Other-service, Unmarried, White, Male,0.0,0.0,40.0, United-States
16490,51.0, Private, Some-college,10.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3464.0,0.0,48.0, United-States
16491,39.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
16492,68.0, Private, Some-college,10.0, Widowed, Exec-managerial, Not-in-family, White, Female,0.0,0.0,45.0, United-States
16493,34.0, Private, Assoc-acdm,12.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,35.0, United-States
16494,44.0, Private, Bachelors,13.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,52.0, United-States
16495,33.0, Private, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,36.0, United-States
16496,30.0, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,60.0, United-States
16497,17.0, Private, 11th,7.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,5.0, United-States
16498,61.0, Private, 12th,8.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, Mexico
16499,25.0, Private, Some-college,10.0, Never-married, Craft-repair, Own-child, White, Female,0.0,0.0,50.0, United-States
16500,42.0, Federal-gov, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
16501,46.0, Private, Masters,14.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,2415.0,65.0, United-States
16502,45.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,2179.0,45.0, United-States
16503,36.0, Federal-gov, Bachelors,13.0, Never-married, Prof-specialty, Own-child, White, Male,0.0,2258.0,40.0, United-States
16504,58.0, Private, 11th,7.0, Widowed, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
16505,21.0, Private, Bachelors,13.0, Never-married, Other-service, Other-relative, White, Male,0.0,0.0,20.0, United-States
16506,28.0, Private, Bachelors,13.0, Married-civ-spouse, Other-service,, White, Female,0.0,0.0,35.0, United-States
16507,41.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, Greece
16508,45.0, Self-emp-not-inc, 7th-8th,4.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,65.0, United-States
16509,47.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
16510,45.0, Local-gov, 11th,7.0, Married-civ-spouse, Other-service, Husband, Black, Male,0.0,0.0,50.0, United-States
16511,39.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband, Black, Male,15024.0,0.0,40.0, United-States
16512,44.0, Self-emp-not-inc, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,50.0, United-States
16513,45.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,99.0, United-States
16514,35.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
16515,23.0, Private, 7th-8th,4.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,20.0, United-States
16516,40.0, Private, Prof-school,15.0, Married-civ-spouse, Adm-clerical, Other-relative, Asian-Pac-Islander, Female,0.0,0.0,40.0, Philippines
16517,24.0, Private, Some-college,10.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,50.0, United-States
16518,31.0, Private, HS-grad,9.0, Never-married, Farming-fishing, Not-in-family, White, Male,0.0,0.0,38.0, United-States
16519,41.0, Federal-gov, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,44.0, United-States
16520,45.0, State-gov, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298.0,0.0,40.0, United-States
16521,41.0, Private, Some-college,10.0, Divorced, Sales, Unmarried, White, Female,0.0,0.0,48.0, United-States
16522,25.0, Local-gov, Bachelors,13.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States
16523,26.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,20.0, United-States
16524,44.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,55.0, United-States
16525,51.0, Local-gov, 9th,5.0, Separated, Other-service, Other-relative, White, Female,0.0,0.0,40.0, United-States
16526,42.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, Mexico
16527,56.0, Private, 7th-8th,4.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
16528,27.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
16529,30.0, Private, Some-college,10.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,45.0, United-States
16530,58.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,0.0,0.0,80.0, Philippines
16531,37.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, Columbia
16532,42.0, State-gov, Masters,14.0, Divorced, Prof-specialty, Unmarried, White, Female,1151.0,0.0,40.0, United-States
16533,48.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,55.0, United-States
16534,52.0, State-gov, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
16535,40.0, Private, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
16536,33.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
16537,36.0, Private, Bachelors,13.0, Married-civ-spouse, Tech-support, Husband, White, Male,3103.0,0.0,42.0, United-States
16538,21.0, Private, HS-grad,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
16539,59.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
16540,70.0, Private, HS-grad,9.0, Widowed, Priv-house-serv, Other-relative, Black, Female,0.0,0.0,8.0, United-States
16541,19.0, Private, Some-college,10.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,20.0, United-States
16542,48.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,60.0, United-States
16543,27.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0.0,0.0,35.0, United-States
16544,17.0, Private, HS-grad,9.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,20.0, United-States
16545,77.0, Private, HS-grad,9.0, Widowed, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
16546,25.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Other-relative, White, Male,0.0,0.0,35.0, United-States
16547,34.0, Local-gov, Some-college,10.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
16548,38.0, Self-emp-not-inc, Bachelors,13.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,20.0, United-States
16549,29.0, Private, Assoc-voc,11.0, Separated, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States
16550,66.0, Private, HS-grad,9.0, Never-married, Tech-support, Not-in-family, White, Female,0.0,0.0,15.0, United-States
16551,32.0, Private, Some-college,10.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,38.0, United-States
16552,23.0, Private, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,20.0, United-States
16553,44.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,7688.0,0.0,50.0, United-States
16554,37.0, Private, Masters,14.0, Never-married, Exec-managerial, Own-child, White, Male,0.0,0.0,40.0, United-States
16555,41.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,8.0, United-States
16556,21.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,54.0, United-States
16557,35.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,7298.0,0.0,40.0, United-States
16558,44.0, Self-emp-not-inc, HS-grad,9.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
16559,39.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,50.0, England
16560,22.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,35.0, United-States
16561,24.0, Private, Assoc-voc,11.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,55.0, United-States
16562,37.0, Private, Assoc-voc,11.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States
16563,37.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States
16564,40.0, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,35.0, United-States
16565,57.0, Private, HS-grad,9.0, Never-married, Other-service, Other-relative, Black, Female,0.0,0.0,32.0, United-States
16566,46.0, Private, 5th-6th,3.0, Married-civ-spouse, Other-service, Husband, Black, Male,0.0,0.0,40.0, United-States
16567,51.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
16568,26.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
16569,44.0, Private, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999.0,0.0,60.0, United-States
16570,30.0, Private, Some-college,10.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,52.0, United-States
16571,21.0, Private, Some-college,10.0, Never-married, Tech-support, Own-child, White, Male,0.0,0.0,30.0, United-States
16572,48.0, Private, Some-college,10.0, Divorced, Handlers-cleaners, Other-relative, Black, Male,0.0,0.0,40.0, United-States
16573,22.0, Private, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,10.0, United-States
16574,46.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Tech-support, Husband, White, Male,7298.0,0.0,40.0, United-States
16575,47.0, Private, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States
16576,39.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
16577,55.0, Self-emp-not-inc, Assoc-acdm,12.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States
16578,31.0, Private, Some-college,10.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
16579,64.0, Private, HS-grad,9.0, Widowed, Adm-clerical, Unmarried, White, Female,0.0,0.0,8.0, United-States
16580,55.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
16581,31.0, Private, Some-college,10.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, Mexico
16582,27.0, Private, 11th,7.0, Separated, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States
16583,21.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
16584,25.0, Private, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States
16585,22.0, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,15.0, United-States
16586,28.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,35.0, United-States
16587,54.0, Private, 11th,7.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,42.0, United-States
16588,71.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,15.0, United-States
16589,22.0, Private, Some-college,10.0, Never-married, Adm-clerical, Other-relative, White, Male,0.0,0.0,40.0, United-States
16590,37.0, Private, Assoc-voc,11.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,30.0, United-States
16591,33.0, Private, HS-grad,9.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
16592,31.0, Private, Some-college,10.0, Separated, Other-service, Unmarried, White, Female,0.0,0.0,35.0, United-States
16593,32.0, Local-gov, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,60.0, United-States
16594,43.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, Other, Male,0.0,1887.0,40.0, United-States
16595,37.0, Federal-gov, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
16596,27.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,2885.0,0.0,40.0, Laos
16597,30.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
16598,63.0, Federal-gov, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
16599,67.0, Self-emp-not-inc, Bachelors,13.0, Widowed, Sales, Not-in-family, White, Male,0.0,0.0,30.0, United-States
16600,62.0, Private, Bachelors,13.0, Widowed, Exec-managerial, Not-in-family, White, Male,10520.0,0.0,50.0, United-States
16601,49.0, Private, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
16602,31.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0.0,0.0,40.0, United-States
16603,32.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,50.0, United-States
16604,50.0, Private, HS-grad,9.0, Separated, Craft-repair, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
16605,53.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,2002.0,45.0, United-States
16606,40.0, Private, Prof-school,15.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, Cuba
16607,41.0, Private, Assoc-acdm,12.0, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States
16608,32.0, Self-emp-not-inc, Assoc-voc,11.0, Divorced, Sales, Unmarried, White, Male,0.0,0.0,50.0, United-States
16609,51.0, Private, 5th-6th,3.0, Separated, Other-service, Unmarried, Black, Female,0.0,0.0,40.0, Scotland
16610,58.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688.0,0.0,45.0, United-States
16611,48.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
16612,36.0, Private, HS-grad,9.0, Divorced, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States
16613,27.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
16614,54.0, Self-emp-not-inc, 9th,5.0, Married-civ-spouse, Craft-repair, Wife, Amer-Indian-Eskimo, Female,0.0,2163.0,15.0, United-States
16615,45.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
16616,34.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,70.0, United-States
16617,38.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
16618,34.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
16619,60.0, Private, Doctorate,16.0, Separated, Priv-house-serv, Unmarried, White, Female,0.0,0.0,30.0, Nicaragua
16620,18.0, Private, 11th,7.0, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,55.0, United-States
16621,36.0, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,65.0, United-States
16622,58.0, State-gov, HS-grad,9.0, Married-spouse-absent, Other-service, Unmarried, Black, Female,0.0,0.0,40.0, Honduras
16623,38.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Tech-support, Husband, White, Male,3103.0,0.0,40.0, United-States
16624,36.0, Private, HS-grad,9.0, Divorced, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States
16625,20.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,45.0, United-States
16626,50.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,2415.0,20.0, United-States
16627,24.0, Private, Masters,14.0, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,40.0, United-States
16628,30.0, Private, Assoc-voc,11.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,41.0, United-States
16629,44.0, State-gov, HS-grad,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,38.0, United-States
16630,40.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, Columbia
16631,41.0, Private, Assoc-acdm,12.0, Divorced, Sales, Unmarried, White, Male,0.0,0.0,40.0, United-States
16632,39.0, Private, Assoc-acdm,12.0, Never-married, Transport-moving, Not-in-family, Black, Male,0.0,0.0,60.0, United-States
16633,31.0, Private, 7th-8th,4.0, Never-married, Machine-op-inspct, Not-in-family, Other, Female,0.0,0.0,40.0, Mexico
16634,33.0, Private, Some-college,10.0, Divorced, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States
16635,38.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,52.0, United-States
16636,32.0, Private, Some-college,10.0, Divorced, Sales, Unmarried, White, Female,0.0,0.0,30.0, United-States
16637,26.0, Private, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, Black, Female,0.0,0.0,40.0, United-States
